"date";"value"
"17.03.2010";15.6
"18.03.2010";16.9
"19.03.2010";20.7
"20.03.2010";36.1
"21.03.2010";81.7
"22.03.2010";91.3
"23.03.2010";56.8
"24.03.2010";39
"25.03.2010";31.2
"26.03.2010";27.9
"27.03.2010";27.9
"28.03.2010";23.4
"29.03.2010";24
"30.03.2010";24
"31.03.2010";22.8
"01.04.2010";19.5
"02.04.2010";16.2
"03.04.2010";13.8
"04.04.2010";12.2
"05.04.2010";11
"06.04.2010";9.08
"07.04.2010";8.1
"08.04.2010";7.26
"09.04.2010";6.59
"10.04.2010";5.96
"11.04.2010";5.61
"12.04.2010";5.28
"13.04.2010";4.95
"14.04.2010";4.6
"15.04.2010";4.22
"16.04.2010";3.94
"17.04.2010";3.68
"18.04.2010";3.46
"19.04.2010";3.33
"20.04.2010";3.17
"21.04.2010";3
"22.04.2010";2.92
"23.04.2010";2.75
"24.04.2010";2.62
"25.04.2010";2.48
"26.04.2010";2.55
"27.04.2010";2.44
"28.04.2010";2.28
"29.04.2010";2.17
"30.04.2010";2.08
"01.05.2010";2
"02.05.2010";2.03
"03.05.2010";2.48
"04.05.2010";3.91
"05.05.2010";2.72
"06.05.2010";2.9
"07.05.2010";5.5
"08.05.2010";4.24
"09.05.2010";3.69
"10.05.2010";3.65
"11.05.2010";3.58
"12.05.2010";3.47
"13.05.2010";3.31
"14.05.2010";3.16
"15.05.2010";3.11
"16.05.2010";2.92
"17.05.2010";2.76
"18.05.2010";2.92
"19.05.2010";2.81
"20.05.2010";2.87
"21.05.2010";2.54
"22.05.2010";2.34
"23.05.2010";2.17
"24.05.2010";2.05
"25.05.2010";1.99
"26.05.2010";1.92
"27.05.2010";2.26
"28.05.2010";2.53
"29.05.2010";2.27
"30.05.2010";2.45
"31.05.2010";3.67
"01.06.2010";3.15
"02.06.2010";2.74
"03.06.2010";2.47
"04.06.2010";2.25
"05.06.2010";2.12
"06.06.2010";2.11
"07.06.2010";2.57
"08.06.2010";2.39
"09.06.2010";2.09
"10.06.2010";7.12
"11.06.2010";5.45
"12.06.2010";4.27
"13.06.2010";3.78
"14.06.2010";3.27
"15.06.2010";2.92
"16.06.2010";2.64
"17.06.2010";2.43
"18.06.2010";2.27
"19.06.2010";2.21
"20.06.2010";2.16
"21.06.2010";2.11
"22.06.2010";1.93
"23.06.2010";1.81
"24.06.2010";1.67
"25.06.2010";1.56
"26.06.2010";1.46
"27.06.2010";1.4
"28.06.2010";1.33
"29.06.2010";1.27
"30.06.2010";1.23
"01.07.2010";1.18
"02.07.2010";1.1
"03.07.2010";1.04
"04.07.2010";1.28
"05.07.2010";1.25
"06.07.2010";1.31
"07.07.2010";1.25
"08.07.2010";1.03
"09.07.2010";0.911
"10.07.2010";0.791
"11.07.2010";0.716
"12.07.2010";0.678
"13.07.2010";0.621
"14.07.2010";0.652
"15.07.2010";0.848
"16.07.2010";0.881
"17.07.2010";0.831
"18.07.2010";0.722
"19.07.2010";0.63
"20.07.2010";0.455
"21.07.2010";0.446
"22.07.2010";0.521
"23.07.2010";0.583
"24.07.2010";0.602
"25.07.2010";0.635
"26.07.2010";0.702
"27.07.2010";1.18
"28.07.2010";1.1
"29.07.2010";0.853
"30.07.2010";1.25
"31.07.2010";0.981
"01.08.2010";0.764
"02.08.2010";0.724
"03.08.2010";0.707
"04.08.2010";0.687
"05.08.2010";0.826
"06.08.2010";1.06
"07.08.2010";0.799
"08.08.2010";0.673
"09.08.2010";1.03
"10.08.2010";0.994
"11.08.2010";0.776
"12.08.2010";1.1
"13.08.2010";1.24
"14.08.2010";0.921
"15.08.2010";0.876
"16.08.2010";1.82
"17.08.2010";7.4
"18.08.2010";11.1
"19.08.2010";7.86
"20.08.2010";5.49
"21.08.2010";4.23
"22.08.2010";3.55
"23.08.2010";4.42
"24.08.2010";6.57
"25.08.2010";4.62
"26.08.2010";7.6
"27.08.2010";28.4
"28.08.2010";61.6
"29.08.2010";38.3
"30.08.2010";33.8
"31.08.2010";28.8
"01.09.2010";22.3
"02.09.2010";17
"03.09.2010";13
"04.09.2010";10.3
"05.09.2010";8.12
"06.09.2010";6.61
"07.09.2010";5.75
"08.09.2010";5.74
"09.09.2010";6.08
"10.09.2010";5.8
"11.09.2010";4.75
"12.09.2010";4.09
"13.09.2010";4.48
"14.09.2010";4.12
"15.09.2010";5.81
"16.09.2010";6.2
"17.09.2010";6.79
"18.09.2010";6.31
"19.09.2010";5.92
"20.09.2010";5.67
"21.09.2010";5.29
"22.09.2010";4.8
"23.09.2010";4.33
"24.09.2010";5.55
"25.09.2010";11.9
"26.09.2010";9.02
"27.09.2010";8.35
"28.09.2010";11.4
"29.09.2010";10.8
"30.09.2010";10.4
"01.10.2010";10.2
"02.10.2010";10.1
"03.10.2010";9.84
"04.10.2010";8.82
"05.10.2010";8.23
"06.10.2010";7.61
"07.10.2010";6.91
"08.10.2010";6.23
"09.10.2010";5.7
"10.10.2010";5.13
"11.10.2010";4.66
"12.10.2010";4.26
"13.10.2010";3.94
"14.10.2010";3.65
"15.10.2010";3.46
"16.10.2010";4.08
"17.10.2010";4.13
"18.10.2010";3.46
"19.10.2010";3.2
"20.10.2010";3.86
"21.10.2010";4.56
"22.10.2010";3.88
"23.10.2010";3.6
"24.10.2010";4.42
"25.10.2010";4.67
"26.10.2010";4.21
"27.10.2010";4.01
"28.10.2010";3.97
"29.10.2010";3.89
"30.10.2010";3.85
"31.10.2010";3.75
"01.11.2010";3.9
"02.11.2010";3.48
"03.11.2010";3.26
"04.11.2010";3.61
"05.11.2010";4.76
"06.11.2010";9.32
"07.11.2010";16.1
"08.11.2010";16.4
"09.11.2010";15.8
"10.11.2010";15.4
"11.11.2010";16.1
"12.11.2010";32
"13.11.2010";85.5
"14.11.2010";135
"15.11.2010";75.6
"16.11.2010";42.1
"17.11.2010";28
"18.11.2010";20.5
"19.11.2010";15.6
"20.11.2010";12.4
"21.11.2010";10.3
"22.11.2010";8.76
"23.11.2010";7.75
"24.11.2010";7.68
"25.11.2010";7.21
"26.11.2010";6.39
"27.11.2010";5.67
"28.11.2010";5.17
"29.11.2010";4.78
"30.11.2010";4.46
"01.12.2010";4.24
"02.12.2010";4.14
"03.12.2010";4.04
"04.12.2010";3.94
"05.12.2010";3.84
"06.12.2010";3.74
"07.12.2010";3.65
"08.12.2010";3.56
"09.12.2010";3.47
"10.12.2010";3.38
"11.12.2010";4.27
"12.12.2010";13.3
"13.12.2010";13.6
"14.12.2010";11.7
"15.12.2010";10.1
"16.12.2010";9.15
"17.12.2010";8.17
"18.12.2010";7.24
"19.12.2010";6.55
"20.12.2010";6.05
"21.12.2010";5.66
"22.12.2010";5.36
"23.12.2010";5.24
"24.12.2010";5.13
"25.12.2010";5.02
"26.12.2010";4.92
"27.12.2010";4.81
"28.12.2010";4.71
"29.12.2010";4.61
"30.12.2010";4.51
"31.12.2010";4.41
"01.01.2011";4.31
"02.01.2011";4.29
"03.01.2011";4.25
"04.01.2011";4.05
"05.01.2011";3.89
"06.01.2011";4.48
"07.01.2011";36.5
"08.01.2011";70.9
"09.01.2011";124
"10.01.2011";101
"11.01.2011";53.5
"12.01.2011";35.7
"13.01.2011";55.1
"14.01.2011";160
"15.01.2011";149
"16.01.2011";88.1
"17.01.2011";52.5
"18.01.2011";36.5
"19.01.2011";28.6
"20.01.2011";23.5
"21.01.2011";19
"22.01.2011";15.7
"23.01.2011";13.4
"24.01.2011";11.7
"25.01.2011";10.8
"26.01.2011";10.1
"27.01.2011";8.62
"28.01.2011";7.51
"29.01.2011";6.64
"30.01.2011";5.98
"31.01.2011";5.53
"01.02.2011";5.21
"02.02.2011";4.99
"03.02.2011";4.86
"04.02.2011";4.83
"05.02.2011";8.38
"06.02.2011";11
"07.02.2011";12.8
"08.02.2011";14
"09.02.2011";13.4
"10.02.2011";12.4
"11.02.2011";14
"12.02.2011";16.7
"13.02.2011";20.6
"14.02.2011";22.3
"15.02.2011";23.4
"16.02.2011";21.9
"17.02.2011";19.9
"18.02.2011";17.5
"19.02.2011";15.4
"20.02.2011";13.2
"21.02.2011";11.4
"22.02.2011";10
"23.02.2011";8.82
"24.02.2011";7.77
"25.02.2011";7.09
"26.02.2011";6.56
"27.02.2011";6.55
"28.02.2011";6.5
"01.03.2011";5.78
"02.03.2011";5.08
"03.03.2011";4.57
"04.03.2011";4.25
"05.03.2011";3.99
"06.03.2011";3.77
"07.03.2011";3.47
"08.03.2011";3.31
"09.03.2011";3.31
"10.03.2011";3.44
"11.03.2011";3.5
"12.03.2011";3.45
"13.03.2011";3.33
"14.03.2011";3.33
"15.03.2011";3.28
"16.03.2011";3.1
"17.03.2011";3.02
"18.03.2011";3.02
"19.03.2011";3.17
"20.03.2011";3.15
"21.03.2011";2.84
"22.03.2011";2.74
"23.03.2011";2.77
"24.03.2011";2.66
"25.03.2011";2.57
"26.03.2011";2.59
"27.03.2011";2.6
"28.03.2011";2.58
"29.03.2011";2.42
"30.03.2011";2.32
"31.03.2011";2.38
"01.04.2011";2.74
"02.04.2011";2.57
"03.04.2011";2.41
"04.04.2011";2.61
"05.04.2011";2.66
"06.04.2011";2.43
"07.04.2011";2.29
"08.04.2011";2.14
"09.04.2011";2.06
"10.04.2011";1.97
"11.04.2011";1.94
"12.04.2011";2.01
"13.04.2011";2.53
"14.04.2011";2.17
"15.04.2011";2.01
"16.04.2011";1.95
"17.04.2011";1.92
"18.04.2011";1.83
"19.04.2011";1.78
"20.04.2011";1.68
"21.04.2011";1.71
"22.04.2011";1.69
"23.04.2011";1.6
"24.04.2011";1.53
"25.04.2011";1.51
"26.04.2011";1.45
"27.04.2011";1.47
"28.04.2011";1.55
"29.04.2011";1.62
"30.04.2011";1.5
"01.05.2011";1.38
"02.05.2011";1.32
"03.05.2011";1.23
"04.05.2011";1.2
"05.05.2011";1.2
"06.05.2011";1.15
"07.05.2011";1.08
"08.05.2011";1.08
"09.05.2011";1.02
"10.05.2011";0.907
"11.05.2011";0.926
"12.05.2011";0.907
"13.05.2011";0.902
"14.05.2011";0.895
"15.05.2011";0.895
"16.05.2011";0.981
"17.05.2011";1.09
"18.05.2011";1.09
"19.05.2011";1.06
"20.05.2011";1.31
"21.05.2011";1.18
"22.05.2011";1
"23.05.2011";0.897
"24.05.2011";0.819
"25.05.2011";0.815
"26.05.2011";0.747
"27.05.2011";0.703
"28.05.2011";0.701
"29.05.2011";0.736
"30.05.2011";0.576
"31.05.2011";0.594
"01.06.2011";0.849
"02.06.2011";0.94
"03.06.2011";0.676
"04.06.2011";0.559
"05.06.2011";0.572
"06.06.2011";1.28
"07.06.2011";1.13
"08.06.2011";1.27
"09.06.2011";1.87
"10.06.2011";1.18
"11.06.2011";0.955
"12.06.2011";0.845
"13.06.2011";0.716
"14.06.2011";0.636
"15.06.2011";0.644
"16.06.2011";0.665
"17.06.2011";0.79
"18.06.2011";0.785
"19.06.2011";1.13
"20.06.2011";1.93
"21.06.2011";1.86
"22.06.2011";2.44
"23.06.2011";5.58
"24.06.2011";3.52
"25.06.2011";3.13
"26.06.2011";3.14
"27.06.2011";2.87
"28.06.2011";2.06
"29.06.2011";1.81
"30.06.2011";3.63
"01.07.2011";2.25
"02.07.2011";1.7
"03.07.2011";1.56
"04.07.2011";1.47
"05.07.2011";1.38
"06.07.2011";1.19
"07.07.2011";1.08
"08.07.2011";0.99
"09.07.2011";1.11
"10.07.2011";0.938
"11.07.2011";0.867
"12.07.2011";0.832
"13.07.2011";0.702
"14.07.2011";0.712
"15.07.2011";0.785
"16.07.2011";0.811
"17.07.2011";1.38
"18.07.2011";2.59
"19.07.2011";1.59
"20.07.2011";1.25
"21.07.2011";1.59
"22.07.2011";2.67
"23.07.2011";1.93
"24.07.2011";1.61
"25.07.2011";2.56
"26.07.2011";2.52
"27.07.2011";4.19
"28.07.2011";4.02
"29.07.2011";3.7
"30.07.2011";3.1
"31.07.2011";2.82
"01.08.2011";2.48
"02.08.2011";2.12
"03.08.2011";1.96
"04.08.2011";2.54
"05.08.2011";2.19
"06.08.2011";2.03
"07.08.2011";3.81
"08.08.2011";3.09
"09.08.2011";5.01
"10.08.2011";6.43
"11.08.2011";5.06
"12.08.2011";4.67
"13.08.2011";5.46
"14.08.2011";5.95
"15.08.2011";10.3
"16.08.2011";8.65
"17.08.2011";7.66
"18.08.2011";6.5
"19.08.2011";16.1
"20.08.2011";15.8
"21.08.2011";15.5
"22.08.2011";13.4
"23.08.2011";10.7
"24.08.2011";8.92
"25.08.2011";7.48
"26.08.2011";6.43
"27.08.2011";10.8
"28.08.2011";10.8
"29.08.2011";9.4
"30.08.2011";8.66
"31.08.2011";7.72
"01.09.2011";6.79
"02.09.2011";5.82
"03.09.2011";5.03
"04.09.2011";6.25
"05.09.2011";8.83
"06.09.2011";6.11
"07.09.2011";6.23
"08.09.2011";6.9
"09.09.2011";9.79
"10.09.2011";9.16
"11.09.2011";9.5
"12.09.2011";13.8
"13.09.2011";11.6
"14.09.2011";10.3
"15.09.2011";8.9
"16.09.2011";7.71
"17.09.2011";6.76
"18.09.2011";6.1
"19.09.2011";5.81
"20.09.2011";4.95
"21.09.2011";4.23
"22.09.2011";3.78
"23.09.2011";3.43
"24.09.2011";3.16
"25.09.2011";2.92
"26.09.2011";2.75
"27.09.2011";2.59
"28.09.2011";2.41
"29.09.2011";2.22
"30.09.2011";2.19
"01.10.2011";2.08
"02.10.2011";2.01
"03.10.2011";1.9
"04.10.2011";1.8
"05.10.2011";1.75
"06.10.2011";1.74
"07.10.2011";2.13
"08.10.2011";2.84
"09.10.2011";3
"10.10.2011";2.87
"11.10.2011";3.4
"12.10.2011";7.13
"13.10.2011";15.1
"14.10.2011";13.3
"15.10.2011";11.5
"16.10.2011";9.7
"17.10.2011";8.39
"18.10.2011";7.23
"19.10.2011";6.73
"20.10.2011";6.59
"21.10.2011";5.4
"22.10.2011";4.71
"23.10.2011";4.3
"24.10.2011";4.01
"25.10.2011";3.77
"26.10.2011";3.58
"27.10.2011";3.35
"28.10.2011";3.16
"29.10.2011";3.01
"30.10.2011";2.89
"31.10.2011";2.91
"01.11.2011";2.83
"02.11.2011";2.78
"03.11.2011";2.8
"04.11.2011";2.71
"05.11.2011";2.65
"06.11.2011";2.52
"07.11.2011";2.45
"08.11.2011";2.35
"09.11.2011";2.29
"10.11.2011";2.24
"11.11.2011";2.2
"12.11.2011";2.12
"13.11.2011";2.08
"14.11.2011";1.98
"15.11.2011";1.99
"16.11.2011";1.96
"17.11.2011";1.8
"18.11.2011";1.89
"19.11.2011";1.85
"20.11.2011";1.83
"21.11.2011";1.73
"22.11.2011";1.72
"23.11.2011";1.73
"24.11.2011";1.66
"25.11.2011";1.62
"26.11.2011";1.62
"27.11.2011";1.62
"28.11.2011";1.67
"29.11.2011";1.68
"30.11.2011";1.63
"01.12.2011";1.62
"02.12.2011";2.22
"03.12.2011";2.85
"04.12.2011";6.07
"05.12.2011";9.28
"06.12.2011";11.2
"07.12.2011";14
"08.12.2011";21.4
"09.12.2011";42.7
"10.12.2011";51.7
"11.12.2011";35
"12.12.2011";28.5
"13.12.2011";31.7
"14.12.2011";48.5
"15.12.2011";50.7
"16.12.2011";55.3
"17.12.2011";73.6
"18.12.2011";53.7
"19.12.2011";36.9
"20.12.2011";27.7
"21.12.2011";25.4
"22.12.2011";25
"23.12.2011";41.2
"24.12.2011";70.9
"25.12.2011";68.5
"26.12.2011";51.7
"27.12.2011";43.4
"28.12.2011";36.2
"29.12.2011";29.3
"30.12.2011";32.6
"31.12.2011";29.6
"01.01.2012";39
"02.01.2012";83.7
"03.01.2012";79.6
"04.01.2012";64.7
"05.01.2012";86.3
"06.01.2012";112
"07.01.2012";75.9
"08.01.2012";72.6
"09.01.2012";70.5
"10.01.2012";56
"11.01.2012";43.2
"12.01.2012";34.1
"13.01.2012";30.1
"14.01.2012";24.2
"15.01.2012";20.7
"16.01.2012";17.4
"17.01.2012";14.9
"18.01.2012";12.8
"19.01.2012";17.1
"20.01.2012";32.2
"21.01.2012";34.4
"22.01.2012";63.5
"23.01.2012";75.9
"24.01.2012";58.7
"25.01.2012";41.1
"26.01.2012";30
"27.01.2012";23.3
"28.01.2012";18.5
"29.01.2012";15.3
"30.01.2012";12.8
"31.01.2012";10.9
"01.02.2012";9.69
"02.02.2012";9
"03.02.2012";8.7
"04.02.2012";8.52
"05.02.2012";8.39
"06.02.2012";8.36
"07.02.2012";8.35
"08.02.2012";8.34
"09.02.2012";8.33
"10.02.2012";8.31
"11.02.2012";8.27
"12.02.2012";8.26
"13.02.2012";8.26
"14.02.2012";8.23
"15.02.2012";8.18
"16.02.2012";8.16
"17.02.2012";8.14
"18.02.2012";8.11
"19.02.2012";8.11
"20.02.2012";8.1
"21.02.2012";8.11
"22.02.2012";8.23
"23.02.2012";8.47
"24.02.2012";8.87
"25.02.2012";9.56
"26.02.2012";10.4
"27.02.2012";11.4
"28.02.2012";12.3
"29.02.2012";13.2
"01.03.2012";14.1
"02.03.2012";14.3
"03.03.2012";13.6
"04.03.2012";12.4
"05.03.2012";11.5
"06.03.2012";10.3
"07.03.2012";9.03
"08.03.2012";9.1
"09.03.2012";8.6
"10.03.2012";7.59
"11.03.2012";7.22
"12.03.2012";6.89
"13.03.2012";6.63
"14.03.2012";6.31
"15.03.2012";6.07
"16.03.2012";5.87
"17.03.2012";5.54
"18.03.2012";5.33
"19.03.2012";5.29
"20.03.2012";4.57
"21.03.2012";4.26
"22.03.2012";3.95
"23.03.2012";3.82
"24.03.2012";3.62
"25.03.2012";3.39
"26.03.2012";3.16
"27.03.2012";3.01
"28.03.2012";2.85
"29.03.2012";2.7
"30.03.2012";2.88
"31.03.2012";3.11
"01.04.2012";2.86
"02.04.2012";2.61
"03.04.2012";2.53
"04.04.2012";2.74
"05.04.2012";3.32
"06.04.2012";2.91
"07.04.2012";2.61
"08.04.2012";2.59
"09.04.2012";2.46
"10.04.2012";3.27
"11.04.2012";3.69
"12.04.2012";3.51
"13.04.2012";3.85
"14.04.2012";3.75
"15.04.2012";3.67
"16.04.2012";3.5
"17.04.2012";3.32
"18.04.2012";3.31
"19.04.2012";3.29
"20.04.2012";3.22
"21.04.2012";3.15
"22.04.2012";3.31
"23.04.2012";3.15
"24.04.2012";3.23
"25.04.2012";3.82
"26.04.2012";5.49
"27.04.2012";6.36
"28.04.2012";5.68
"29.04.2012";5.33
"30.04.2012";5.11
"01.05.2012";4.72
"02.05.2012";4.54
"03.05.2012";4.42
"04.05.2012";4.02
"05.05.2012";4
"06.05.2012";4.63
"07.05.2012";4.15
"08.05.2012";3.73
"09.05.2012";3.49
"10.05.2012";5.85
"11.05.2012";4.65
"12.05.2012";4.29
"13.05.2012";4.02
"14.05.2012";3.93
"15.05.2012";3.89
"16.05.2012";4.52
"17.05.2012";4.29
"18.05.2012";3.74
"19.05.2012";3.9
"20.05.2012";3.96
"21.05.2012";3.61
"22.05.2012";3.52
"23.05.2012";3.16
"24.05.2012";4.97
"25.05.2012";3.71
"26.05.2012";3.33
"27.05.2012";3.03
"28.05.2012";2.77
"29.05.2012";2.67
"30.05.2012";2.39
"31.05.2012";2.22
"01.06.2012";3.23
"02.06.2012";2.94
"03.06.2012";2.52
"04.06.2012";2.77
"05.06.2012";3.5
"06.06.2012";3.06
"07.06.2012";3.29
"08.06.2012";3.02
"09.06.2012";2.73
"10.06.2012";2.48
"11.06.2012";2.39
"12.06.2012";3.09
"13.06.2012";2.79
"14.06.2012";2.58
"15.06.2012";2.42
"16.06.2012";2.89
"17.06.2012";4.26
"18.06.2012";3.1
"19.06.2012";2.72
"20.06.2012";4.38
"21.06.2012";5.39
"22.06.2012";5.78
"23.06.2012";4.88
"24.06.2012";4.44
"25.06.2012";5.53
"26.06.2012";5.28
"27.06.2012";4.36
"28.06.2012";4.45
"29.06.2012";6.62
"30.06.2012";14.1
"01.07.2012";10.8
"02.07.2012";9.23
"03.07.2012";7.96
"04.07.2012";6.58
"05.07.2012";5.68
"06.07.2012";5.03
"07.07.2012";4.49
"08.07.2012";4.38
"09.07.2012";4.78
"10.07.2012";3.83
"11.07.2012";3.64
"12.07.2012";4.07
"13.07.2012";4.98
"14.07.2012";11.3
"15.07.2012";16.7
"16.07.2012";19.3
"17.07.2012";24.9
"18.07.2012";35.3
"19.07.2012";31
"20.07.2012";24
"21.07.2012";20.2
"22.07.2012";15.1
"23.07.2012";12.4
"24.07.2012";10.2
"25.07.2012";8.75
"26.07.2012";7.5
"27.07.2012";6.64
"28.07.2012";8.05
"29.07.2012";6.46
"30.07.2012";5.33
"31.07.2012";4.67
"01.08.2012";4.19
"02.08.2012";3.79
"03.08.2012";3.63
"04.08.2012";3.31
"05.08.2012";3.04
"06.08.2012";3.91
"07.08.2012";3.6
"08.08.2012";2.98
"09.08.2012";2.68
"10.08.2012";2.52
"11.08.2012";2.37
"12.08.2012";2.21
"13.08.2012";2.08
"14.08.2012";1.99
"15.08.2012";1.88
"16.08.2012";2.75
"17.08.2012";2.87
"18.08.2012";2.1
"19.08.2012";1.88
"20.08.2012";1.71
"21.08.2012";1.68
"22.08.2012";1.57
"23.08.2012";1.43
"24.08.2012";1.45
"25.08.2012";1.61
"26.08.2012";1.95
"27.08.2012";2.38
"28.08.2012";2.1
"29.08.2012";1.71
"30.08.2012";1.58
"31.08.2012";1.59
"01.09.2012";1.5
"02.09.2012";1.47
"03.09.2012";1.3
"04.09.2012";1.22
"05.09.2012";1.17
"06.09.2012";1.1
"07.09.2012";1.06
"08.09.2012";0.988
"09.09.2012";0.914
"10.09.2012";0.88
"11.09.2012";0.875
"12.09.2012";1.54
"13.09.2012";1.52
"14.09.2012";1.27
"15.09.2012";1.17
"16.09.2012";1.13
"17.09.2012";1.01
"18.09.2012";0.938
"19.09.2012";0.863
"20.09.2012";0.943
"21.09.2012";1.01
"22.09.2012";0.891
"23.09.2012";0.851
"24.09.2012";0.828
"25.09.2012";1.16
"26.09.2012";1.33
"27.09.2012";1.53
"28.09.2012";2.2
"29.09.2012";1.99
"30.09.2012";1.52
"01.10.2012";1.33
"02.10.2012";1.15
"03.10.2012";1.1
"04.10.2012";5.55
"05.10.2012";10.6
"06.10.2012";15.7
"07.10.2012";15.1
"08.10.2012";11.7
"09.10.2012";9.32
"10.10.2012";7.42
"11.10.2012";6.11
"12.10.2012";5.31
"13.10.2012";4.98
"14.10.2012";4.69
"15.10.2012";7.33
"16.10.2012";6.79
"17.10.2012";6.29
"18.10.2012";5.99
"19.10.2012";5.48
"20.10.2012";5.08
"21.10.2012";4.78
"22.10.2012";4.44
"23.10.2012";4.03
"24.10.2012";3.68
"25.10.2012";3.43
"26.10.2012";3.31
"27.10.2012";3.26
"28.10.2012";2.93
"29.10.2012";2.72
"30.10.2012";2.69
"31.10.2012";3.56
"01.11.2012";2.96
"02.11.2012";3.24
"03.11.2012";5.72
"04.11.2012";10.9
"05.11.2012";9.99
"06.11.2012";9.67
"07.11.2012";10.2
"08.11.2012";11
"09.11.2012";10.6
"10.11.2012";10.3
"11.11.2012";11.2
"12.11.2012";9.34
"13.11.2012";8.34
"14.11.2012";7.82
"15.11.2012";7.18
"16.11.2012";6.71
"17.11.2012";6.21
"18.11.2012";5.84
"19.11.2012";5.49
"20.11.2012";4.88
"21.11.2012";4.51
"22.11.2012";4.26
"23.11.2012";3.97
"24.11.2012";4.45
"25.11.2012";4.38
"26.11.2012";4.07
"27.11.2012";7.14
"28.11.2012";6.4
"29.11.2012";6.34
"30.11.2012";6.72
"01.12.2012";6.57
"02.12.2012";6.38
"03.12.2012";6.35
"04.12.2012";6.57
"05.12.2012";8.09
"06.12.2012";7.44
"07.12.2012";6.73
"08.12.2012";6.35
"09.12.2012";7.84
"10.12.2012";7.71
"11.12.2012";6.55
"12.12.2012";6.03
"13.12.2012";6.65
"14.12.2012";7.86
"15.12.2012";23.7
"16.12.2012";52.8
"17.12.2012";70.4
"18.12.2012";72.8
"19.12.2012";59.7
"20.12.2012";42.9
"21.12.2012";32.8
"22.12.2012";26.8
"23.12.2012";55.9
"24.12.2012";133
"25.12.2012";91.4
"26.12.2012";64
"27.12.2012";65.2
"28.12.2012";62.1
"29.12.2012";46.9
"30.12.2012";35.4
"31.12.2012";27.9
"01.01.2013";23.4
"02.01.2013";21.9
"03.01.2013";19.5
"04.01.2013";19.6
"05.01.2013";19.4
"06.01.2013";19.1
"07.01.2013";17.8
"08.01.2013";15.8
"09.01.2013";14
"10.01.2013";12.9
"11.01.2013";11.4
"12.01.2013";9.72
"13.01.2013";8.48
"14.01.2013";7.69
"15.01.2013";6.99
"16.01.2013";6.44
"17.01.2013";5.93
"18.01.2013";5.49
"19.01.2013";5.2
"20.01.2013";4.93
"21.01.2013";4.67
"22.01.2013";4.42
"23.01.2013";4.2
"24.01.2013";4.04
"25.01.2013";3.96
"26.01.2013";3.9
"27.01.2013";3.88
"28.01.2013";3.9
"29.01.2013";5.88
"30.01.2013";28
"31.01.2013";56.3
"01.02.2013";54.4
"02.02.2013";49.7
"03.02.2013";39.7
"04.02.2013";36.2
"05.02.2013";38.4
"06.02.2013";35.7
"07.02.2013";28.3
"08.02.2013";22.2
"09.02.2013";17.8
"10.02.2013";14.5
"11.02.2013";12.3
"12.02.2013";10.4
"13.02.2013";8.94
"14.02.2013";7.75
"15.02.2013";7.05
"16.02.2013";6.73
"17.02.2013";6.54
"18.02.2013";6.06
"19.02.2013";5.61
"20.02.2013";5.24
"21.02.2013";4.95
"22.02.2013";4.72
"23.02.2013";4.49
"24.02.2013";4.27
"25.02.2013";4.06
"26.02.2013";3.8
"27.02.2013";3.8
"28.02.2013";3.57
"01.03.2013";3.5
"02.03.2013";3.43
"03.03.2013";3.47
"04.03.2013";3.5
"05.03.2013";3.5
"06.03.2013";3.76
"07.03.2013";4.39
"08.03.2013";6.27
"09.03.2013";11.9
"10.03.2013";20.3
"11.03.2013";23.1
"12.03.2013";20.9
"13.03.2013";17.8
"14.03.2013";14.7
"15.03.2013";12.1
"16.03.2013";10.5
"17.03.2013";9.45
"18.03.2013";8.79
"19.03.2013";8.33
"20.03.2013";8.31
"21.03.2013";8.17
"22.03.2013";7.11
"23.03.2013";6.45
"24.03.2013";5.85
"25.03.2013";5.49
"26.03.2013";5.14
"27.03.2013";4.8
"28.03.2013";4.47
"29.03.2013";4.2
"30.03.2013";3.99
"31.03.2013";3.73
"01.04.2013";3.47
"02.04.2013";3.35
"03.04.2013";3.25
"04.04.2013";3.14
"05.04.2013";3.04
"06.04.2013";2.96
"07.04.2013";2.84
"08.04.2013";3.01
"09.04.2013";3.39
"10.04.2013";4.7
"11.04.2013";10.7
"12.04.2013";17.3
"13.04.2013";21.4
"14.04.2013";21.3
"15.04.2013";19.4
"16.04.2013";17.1
"17.04.2013";14.2
"18.04.2013";12.1
"19.04.2013";10.2
"20.04.2013";8.69
"21.04.2013";7.59
"22.04.2013";6.87
"23.04.2013";6.09
"24.04.2013";5.43
"25.04.2013";4.89
"26.04.2013";4.61
"27.04.2013";6.69
"28.04.2013";5.53
"29.04.2013";4.74
"30.04.2013";4.15
"01.05.2013";3.85
"02.05.2013";3.69
"03.05.2013";3.52
"04.05.2013";3.41
"05.05.2013";3.19
"06.05.2013";2.96
"07.05.2013";2.9
"08.05.2013";3.02
"09.05.2013";2.77
"10.05.2013";2.61
"11.05.2013";2.43
"12.05.2013";2.64
"13.05.2013";3.16
"14.05.2013";3.55
"15.05.2013";3.26
"16.05.2013";2.82
"17.05.2013";2.87
"18.05.2013";2.62
"19.05.2013";2.51
"20.05.2013";2.95
"21.05.2013";3.4
"22.05.2013";4.14
"23.05.2013";4.5
"24.05.2013";5.16
"25.05.2013";4.6
"26.05.2013";5.75
"27.05.2013";10.9
"28.05.2013";10.2
"29.05.2013";10.8
"30.05.2013";11.9
"31.05.2013";10.3
