2013-09-07,0.584
2013-09-08,0.613
2013-09-09,0.727
2013-09-10,0.761
2013-09-11,0.997
2013-09-12,1.073
2013-09-13,0.999
2013-09-14,1.184
2013-09-15,1.443
2013-09-16,1.619
2013-09-17,1.344
2013-09-18,1.119
2013-09-19,1.058
2013-09-20,1.029
2013-09-21,0.943
2013-09-22,0.890
2013-09-23,0.846
2013-09-24,0.832
2013-09-25,0.805
2013-09-26,0.767
2013-09-27,0.756
2013-09-28,0.722
2013-09-29,0.700
2013-09-30,0.700
2013-10-01,0.662
2013-10-02,0.712
2013-10-03,0.680
2013-10-04,0.745
2013-10-05,0.745
2013-10-06,0.731
2013-10-07,0.707
2013-10-08,0.692
2013-10-09,0.679
2013-10-10,0.563
2013-10-11,0.728
2013-10-12,0.643
2013-10-13,1.082
2013-10-14,1.255
2013-10-15,1.787
2013-10-16,1.792
2013-10-17,1.437
2013-10-18,1.234
2013-10-19,1.191
2013-10-20,1.187
2013-10-21,1.434
2013-10-22,1.810
2013-10-23,1.971
2013-10-24,2.010
2013-10-25,1.891
2013-10-26,1.583
2013-10-27,1.676
2013-10-28,2.620
2013-10-29,3.174
2013-10-30,3.119
2013-10-31,2.507
2013-11-01,1.834
2013-11-02,1.554
2013-11-03,1.523
2013-11-04,2.368
2013-11-05,3.631
2013-11-06,4.120
2013-11-07,4.078
2013-11-08,3.941
2013-11-09,3.854
2013-11-10,3.685
2013-11-11,3.622
2013-11-12,3.955
2013-11-13,3.922
2013-11-14,3.623
2013-11-15,3.044
2013-11-16,2.458
2013-11-17,2.099
2013-11-18,1.918
2013-11-19,1.863
2013-11-20,1.714
2013-11-21,1.826
2013-11-22,2.436
2013-11-23,2.310
2013-11-24,2.013
2013-11-25,1.802
2013-11-26,1.667
2013-11-27,1.629
2013-11-28,1.597
2013-11-29,1.521
2013-11-30,1.499
2013-12-01,1.427
2013-12-02,1.378
2013-12-03,1.361
2013-12-04,1.332
2013-12-05,1.303
2013-12-06,1.245
2013-12-07,1.253
2013-12-08,1.230
2013-12-09,1.200
2013-12-10,1.204
2013-12-11,1.206
2013-12-12,1.191
2013-12-13,1.203
2013-12-14,1.249
2013-12-15,1.298
2013-12-16,1.418
2013-12-17,2.153
2013-12-18,3.530
2013-12-19,5.101
2013-12-20,5.957
2013-12-21,7.430
2013-12-22,8.731
2013-12-23,9.892
2013-12-24,18.150
2013-12-25,28.880
2013-12-26,25.640
2013-12-27,21.280
2013-12-28,17.710
2013-12-29,14.740
2013-12-30,12.590
2013-12-31,11.170
2014-01-01,10.930
2014-01-02,12.710
2014-01-03,15.740
2014-01-04,24.060
2014-01-05,27.670
2014-01-06,29.660
2014-01-07,30.300
2014-01-08,36.590
2014-01-09,29.860
2014-01-10,25.310
2014-01-11,20.860
2014-01-12,16.610
2014-01-13,14.370
2014-01-14,13.450
2014-01-15,14.210
2014-01-16,15.490
2014-01-17,18.770
2014-01-18,22.310
2014-01-19,21.150
2014-01-20,17.560
2014-01-21,14.990
2014-01-22,13.800
2014-01-23,12.700
2014-01-24,12.590
2014-01-25,13.770
2014-01-26,14.630
2014-01-27,17.180
2014-01-28,18.060
2014-01-29,17.310
2014-01-30,17.470
2014-01-31,18.180
2014-02-01,21.460
2014-02-02,22.610
2014-02-03,19.220
2014-02-04,15.530
2014-02-05,15.930
2014-02-06,26.080
2014-02-07,46.380
2014-02-08,54.310
2014-02-09,35.020
2014-02-10,23.680
2014-02-11,18.130
2014-02-12,15.710
2014-02-13,15.040
2014-02-14,15.520
2014-02-15,17.400
2014-02-16,21.210
2014-02-17,18.650
2014-02-18,15.230
2014-02-19,13.470
2014-02-20,12.540
2014-02-21,11.810
2014-02-22,11.340
2014-02-23,10.850
2014-02-24,9.784
2014-02-25,10.290
2014-02-26,11.620
2014-02-27,13.900
2014-02-28,16.570
2014-03-01,19.720
2014-03-02,21.120
2014-03-03,22.020
2014-03-04,19.600
2014-03-05,17.100
2014-03-06,14.270
2014-03-07,12.200
2014-03-08,10.050
2014-03-09,7.955
2014-03-10,6.790
2014-03-11,6.114
2014-03-12,5.689
2014-03-13,5.571
2014-03-14,5.471
2014-03-15,5.143
2014-03-16,4.928
2014-03-17,4.786
2014-03-18,4.618
2014-03-19,4.458
2014-03-20,4.326
2014-03-21,4.545
2014-03-22,4.832
2014-03-23,4.285
2014-03-24,3.924
2014-03-25,4.245
2014-03-26,4.917
2014-03-27,4.813
2014-03-28,4.878
2014-03-29,4.490
2014-03-30,4.115
2014-03-31,3.821
2014-04-01,3.544
2014-04-02,3.439
2014-04-03,3.363
2014-04-04,3.311
2014-04-05,3.204
2014-04-06,3.199
2014-04-07,3.295
2014-04-08,3.513
2014-04-09,3.181
2014-04-10,2.847
2014-04-11,2.774
2014-04-12,2.808
2014-04-13,2.739
2014-04-14,2.453
2014-04-15,2.357
2014-04-16,2.420
2014-04-17,2.281
2014-04-18,2.179
2014-04-19,2.097
2014-04-20,2.125
2014-04-21,2.408
2014-04-22,2.540
2014-04-23,2.295
2014-04-24,2.273
2014-04-25,2.987
2014-04-26,3.693
2014-04-27,3.234
2014-04-28,2.616
2014-04-29,2.338
2014-04-30,2.198
2014-05-01,3.120
2014-05-02,5.526
2014-05-03,3.628
2014-05-04,2.819
2014-05-05,2.499
2014-05-06,2.519
2014-05-07,2.569
2014-05-08,2.479
2014-05-09,2.753
2014-05-10,2.763
2014-05-11,2.795
2014-05-12,2.601
2014-05-13,3.106
2014-05-14,3.077
2014-05-15,2.518
2014-05-16,2.291
2014-05-17,2.067
2014-05-18,1.966
2014-05-19,1.860
2014-05-20,1.764
2014-05-21,1.683
2014-05-22,2.269
2014-05-23,3.479
2014-05-24,3.821
2014-05-25,3.962
2014-05-26,4.024
2014-05-27,4.248
2014-05-28,5.672
2014-05-29,7.189
2014-05-30,7.344
2014-05-31,6.952
2014-06-01,6.731
2014-06-02,5.865
2014-06-03,4.268
2014-06-04,3.553
2014-06-05,3.643
2014-06-06,3.581
2014-06-07,3.162
2014-06-08,2.800
2014-06-09,2.459
2014-06-10,2.126
2014-06-11,1.926
2014-06-12,1.786
2014-06-13,1.980
2014-06-14,3.280
2014-06-15,3.250
2014-06-16,3.290
2014-06-17,2.620
2014-06-18,1.781
2014-06-19,1.599
2014-06-20,1.607
2014-06-21,1.475
2014-06-22,1.482
2014-06-23,1.352
2014-06-24,1.268
2014-06-25,1.209
2014-06-26,1.321
2014-06-27,1.366
2014-06-28,1.402
2014-06-29,1.486
2014-06-30,1.495
2014-07-01,1.446
2014-07-02,1.418
2014-07-03,1.323
2014-07-04,1.295
2014-07-05,1.327
2014-07-06,1.357
2014-07-07,1.380
2014-07-08,1.280
2014-07-09,1.268
2014-07-10,1.228
2014-07-11,1.182
2014-07-12,1.180
2014-07-13,1.110
2014-07-14,1.209
2014-07-15,1.284
2014-07-16,1.223
2014-07-17,1.140
2014-07-18,1.217
2014-07-19,1.375
2014-07-20,1.465
2014-07-21,1.300
2014-07-22,1.161
2014-07-23,1.105
2014-07-24,1.043
2014-07-25,0.965
2014-07-26,0.949
2014-07-27,0.933
2014-07-28,0.899
2014-07-29,0.903
2014-07-30,0.897
2014-07-31,0.895
2014-08-01,0.903
2014-08-02,1.006
2014-08-03,1.187
2014-08-04,1.245
2014-08-05,1.255
2014-08-06,1.071
2014-08-07,1.030
2014-08-08,1.053
2014-08-09,1.160
2014-08-10,1.160
2014-08-11,1.352
2014-08-12,1.546
2014-08-13,1.375
2014-08-14,1.150
2014-08-15,1.144
2014-08-16,1.116
2014-08-17,1.036
2014-08-18,1.001
2014-08-19,0.894
2014-08-20,0.914
2014-08-21,0.984
2014-08-22,0.905
2014-08-23,0.887
2014-08-24,0.851
2014-08-25,0.945
2014-08-26,1.048
2014-08-27,1.368
2014-08-28,1.539
2014-08-29,1.377
2014-08-30,1.139
2014-08-31,1.054
2014-09-01,1.060
2014-09-02,0.986
2014-09-03,0.936
2014-09-04,0.947
2014-09-05,0.949
2014-09-06,0.949
2014-09-07,0.949
2014-09-08,0.949
2014-09-09,0.855
2014-09-10,0.816
2014-09-11,0.785
2014-09-12,0.781
2014-09-13,0.772
2014-09-14,0.779
2014-09-15,0.795
2014-09-16,0.798
2014-09-17,0.710
2014-09-18,0.746
2014-09-19,0.756
2014-09-20,0.769
2014-09-21,0.794
2014-09-22,0.823
2014-09-23,0.832
2014-09-24,0.776
2014-09-25,0.802
2014-09-26,0.790
2014-09-27,0.800
2014-09-28,0.779
2014-09-29,0.793
2014-09-30,0.807
